assignment_id,task_id,employee_id,success_label,success_probability,prediction
ASN-000309,TASK-0791,EMP-013,0,0.7711753845214844,1
ASN-000310,TASK-0431,EMP-003,0,0.11984512954950333,0
ASN-000329,TASK-0211,EMP-034,0,0.9021311402320862,1
ASN-000334,TASK-2281,EMP-035,1,0.0872044712305069,0
ASN-000336,TASK-0232,EMP-028,0,0.2989671528339386,0
ASN-000341,TASK-1711,EMP-007,1,0.9064306616783142,1
ASN-000347,TASK-1613,EMP-010,1,0.9480823278427124,1
ASN-000348,TASK-1018,EMP-026,1,0.3902445435523987,0
ASN-000349,TASK-0428,EMP-017,0,0.017319221049547195,0
ASN-000350,TASK-0361,EMP-030,0,0.5915670394897461,1
ASN-000364,TASK-1889,EMP-007,1,0.519848644733429,1
ASN-000365,TASK-0106,EMP-011,1,0.9456823468208313,1
ASN-000368,TASK-1104,EMP-021,1,0.9250136017799377,1
ASN-000371,TASK-0737,EMP-029,0,0.33904632925987244,0
ASN-000375,TASK-2026,EMP-017,0,0.02312229759991169,0
ASN-000376,TASK-0125,EMP-006,0,0.16832874715328217,0
ASN-000377,TASK-2241,EMP-014,1,0.917862594127655,1
ASN-000379,TASK-0479,EMP-012,0,0.43946030735969543,0
ASN-000387,TASK-2389,EMP-014,1,0.7611827254295349,1
ASN-000394,TASK-1200,EMP-028,0,0.048183731734752655,0
ASN-000399,TASK-0566,EMP-010,1,0.891231119632721,1
ASN-000403,TASK-1533,EMP-012,1,0.8950403332710266,1
ASN-000411,TASK-0045,EMP-011,1,0.9155981540679932,1
ASN-000412,TASK-0464,EMP-002,1,0.20186445116996765,0
ASN-000413,TASK-0052,EMP-023,1,0.9398967027664185,1
ASN-000426,TASK-0987,EMP-018,1,0.8826370239257812,1
ASN-000428,TASK-0383,EMP-034,0,0.7148101329803467,1
ASN-000445,TASK-2228,EMP-025,1,0.8865254521369934,1
ASN-000450,TASK-1628,EMP-001,1,0.31353047490119934,0
ASN-000451,TASK-1431,EMP-018,0,0.8616890907287598,1
ASN-000453,TASK-2097,EMP-014,0,0.08672500401735306,0
ASN-000454,TASK-1969,EMP-008,1,0.6461470723152161,1
ASN-000455,TASK-0822,EMP-005,1,0.17892411351203918,0
ASN-000461,TASK-1114,EMP-029,1,0.6130988597869873,1
ASN-000463,TASK-2492,EMP-027,1,0.8641045093536377,1
ASN-000468,TASK-1312,EMP-006,0,0.4430094063282013,0
ASN-000482,TASK-0643,EMP-010,1,0.8755993843078613,1
ASN-000483,TASK-1936,EMP-020,1,0.864802896976471,1
ASN-000484,TASK-1270,EMP-012,0,0.8049702644348145,1
ASN-000485,TASK-2347,EMP-011,1,0.8474228382110596,1
ASN-000486,TASK-1506,EMP-029,1,0.6676173806190491,1
ASN-000490,TASK-0384,EMP-032,0,0.04292137548327446,0
ASN-000491,TASK-0288,EMP-010,1,0.8961012363433838,1
ASN-000497,TASK-1252,EMP-008,1,0.5638174414634705,1
ASN-000498,TASK-1176,EMP-015,0,0.05101998522877693,0
ASN-000509,TASK-1921,EMP-013,1,0.7942230701446533,1
ASN-000515,TASK-2251,EMP-031,0,0.8850933909416199,1
ASN-000521,TASK-1930,EMP-035,0,0.026493364945054054,0
ASN-000523,TASK-0887,EMP-012,1,0.8606638312339783,1
ASN-000525,TASK-1538,EMP-014,1,0.9363090395927429,1
ASN-000534,TASK-1668,EMP-007,1,0.7860400080680847,1
ASN-000544,TASK-1342,EMP-011,1,0.8692433834075928,1
ASN-000546,TASK-1358,EMP-027,1,0.8314446210861206,1
ASN-000549,TASK-1224,EMP-013,1,0.2296515256166458,0
ASN-000552,TASK-2283,EMP-022,1,0.21644629538059235,0
ASN-000554,TASK-0264,EMP-012,1,0.8134055733680725,1
ASN-000561,TASK-1051,EMP-032,0,0.036139003932476044,0
ASN-000568,TASK-1695,EMP-021,1,0.8195081353187561,1
ASN-000578,TASK-2359,EMP-004,1,0.8656564950942993,1
ASN-000585,TASK-2333,EMP-021,0,0.7814255356788635,1
ASN-000587,TASK-1378,EMP-007,1,0.8107057809829712,1
ASN-000597,TASK-1503,EMP-026,1,0.36121222376823425,0
ASN-000598,TASK-0597,EMP-003,0,0.11858182400465012,0
ASN-000600,TASK-1491,EMP-015,0,0.028417643159627914,0
ASN-000607,TASK-2500,EMP-008,0,0.34430813789367676,0
ASN-000614,TASK-2024,EMP-030,0,0.29599645733833313,0
ASN-000615,TASK-2218,EMP-023,1,0.9562979340553284,1
ASN-000616,TASK-1495,EMP-019,1,0.8263221979141235,1
ASN-000623,TASK-0597,EMP-007,1,0.7271309494972229,1
ASN-000632,TASK-1638,EMP-021,1,0.8956781625747681,1
ASN-000656,TASK-0573,EMP-008,0,0.058080755174160004,0
ASN-000688,TASK-0862,EMP-001,1,0.4966786801815033,0
ASN-000693,TASK-1104,EMP-023,1,0.9484726786613464,1
ASN-000707,TASK-2163,EMP-018,1,0.844185471534729,1
ASN-000717,TASK-1837,EMP-030,1,0.3936862349510193,0
ASN-000757,TASK-0880,EMP-014,1,0.8852905631065369,1
ASN-000761,TASK-2143,EMP-013,1,0.7890221476554871,1
ASN-000762,TASK-1466,EMP-007,0,0.6097646355628967,1
ASN-000769,TASK-0359,EMP-014,1,0.9397475123405457,1
ASN-000776,TASK-1180,EMP-029,1,0.7207273840904236,1
ASN-000779,TASK-0045,EMP-001,0,0.38497933745384216,0
ASN-000784,TASK-1533,EMP-005,1,0.7995988726615906,1
ASN-000791,TASK-2482,EMP-032,0,0.021919677034020424,0
ASN-000792,TASK-0980,EMP-026,1,0.9396517872810364,1
ASN-000796,TASK-1015,EMP-015,0,0.03007569909095764,0
ASN-000804,TASK-0252,EMP-022,1,0.8461710214614868,1
ASN-000821,TASK-1226,EMP-015,0,0.08343198150396347,0
ASN-000827,TASK-1174,EMP-021,1,0.855457603931427,1
ASN-000840,TASK-1458,EMP-020,0,0.3330419361591339,0
ASN-000849,TASK-1436,EMP-007,0,0.8076227307319641,1
ASN-000850,TASK-0332,EMP-034,0,0.041065752506256104,0
ASN-000853,TASK-1539,EMP-033,0,0.07654552906751633,0
ASN-000854,TASK-1037,EMP-022,1,0.800255298614502,1
ASN-000862,TASK-1296,EMP-025,1,0.8582702279090881,1
ASN-000865,TASK-1274,EMP-014,1,0.7049562931060791,1
ASN-000869,TASK-1546,EMP-015,0,0.041111450642347336,0
ASN-000878,TASK-0908,EMP-014,1,0.9214049577713013,1
ASN-000881,TASK-1746,EMP-010,1,0.7301657199859619,1
ASN-000882,TASK-0932,EMP-029,0,0.25367388129234314,0
ASN-000894,TASK-1015,EMP-013,0,0.8103874921798706,1
ASN-000897,TASK-0908,EMP-017,0,0.03471902385354042,0
ASN-000910,TASK-0434,EMP-014,1,0.9450766444206238,1
ASN-000921,TASK-2138,EMP-014,1,0.9088497757911682,1
ASN-000923,TASK-1950,EMP-007,0,0.6206627488136292,1
ASN-000926,TASK-0332,EMP-011,1,0.955136239528656,1
ASN-000946,TASK-0638,EMP-015,1,0.020959924906492233,0
ASN-000954,TASK-2487,EMP-006,1,0.8468627333641052,1
ASN-000962,TASK-2185,EMP-007,1,0.7036686539649963,1
ASN-000966,TASK-0706,EMP-029,0,0.6994202136993408,1
ASN-000972,TASK-0643,EMP-022,1,0.8008579015731812,1
ASN-000977,TASK-0820,EMP-036,0,0.0165803674608469,0
ASN-000982,TASK-2266,EMP-026,1,0.9158095717430115,1
ASN-000983,TASK-0280,EMP-018,1,0.7739214897155762,1
ASN-000993,TASK-2266,EMP-012,0,0.41839805245399475,0
ASN-000999,TASK-0369,EMP-036,0,0.015842029824852943,0
ASN-001001,TASK-1100,EMP-014,0,0.17260155081748962,0
ASN-001013,TASK-1395,EMP-013,1,0.21665598452091217,0
ASN-001038,TASK-1002,EMP-034,1,0.8981807231903076,1
ASN-001039,TASK-0867,EMP-023,0,0.8941485285758972,1
ASN-001040,TASK-1018,EMP-028,0,0.0213853120803833,0
ASN-001047,TASK-1226,EMP-012,0,0.7401860356330872,1
ASN-001049,TASK-2376,EMP-007,1,0.4621098041534424,0
ASN-001056,TASK-2499,EMP-026,1,0.3365175724029541,0
ASN-001065,TASK-1495,EMP-022,1,0.801104724407196,1
ASN-001076,TASK-2250,EMP-030,1,0.3585147261619568,0
ASN-001080,TASK-2040,EMP-007,1,0.7664985656738281,1
ASN-001085,TASK-0603,EMP-020,0,0.43801766633987427,0
ASN-001092,TASK-1086,EMP-015,0,0.0315883606672287,0
ASN-001097,TASK-1950,EMP-014,1,0.8748531341552734,1
ASN-001100,TASK-1753,EMP-003,0,0.08382580429315567,0
ASN-001114,TASK-0299,EMP-011,1,0.9026755094528198,1
ASN-001115,TASK-0290,EMP-014,1,0.7392727732658386,1
ASN-001117,TASK-0300,EMP-011,1,0.7997599840164185,1
ASN-001124,TASK-0428,EMP-015,0,0.018495924770832062,0
ASN-001149,TASK-1051,EMP-027,1,0.3576861023902893,0
ASN-001151,TASK-2021,EMP-013,0,0.5832816958427429,1
ASN-001155,TASK-1693,EMP-018,0,0.03031463734805584,0
ASN-001156,TASK-1395,EMP-028,0,0.387188583612442,0
ASN-001159,TASK-0444,EMP-023,1,0.911644697189331,1
ASN-001173,TASK-2233,EMP-029,1,0.7464078068733215,1
ASN-001174,TASK-0801,EMP-027,1,0.24117021262645721,0
ASN-001177,TASK-0862,EMP-011,1,0.92528235912323,1
ASN-001178,TASK-1395,EMP-010,0,0.1806509643793106,0
ASN-001181,TASK-0606,EMP-027,1,0.9202209115028381,1
ASN-001187,TASK-2159,EMP-014,1,0.7130892276763916,1
ASN-001207,TASK-2097,EMP-022,1,0.9051111340522766,1
ASN-001210,TASK-0175,EMP-034,1,0.866576611995697,1
ASN-001223,TASK-1617,EMP-013,1,0.7166876792907715,1
ASN-001236,TASK-2376,EMP-015,0,0.02167738787829876,0
ASN-001237,TASK-1973,EMP-007,1,0.7549095749855042,1
ASN-001238,TASK-0791,EMP-011,1,0.9121202826499939,1
ASN-001242,TASK-0052,EMP-030,0,0.026064293459057808,0
ASN-001243,TASK-0267,EMP-018,1,0.7524871826171875,1
ASN-001252,TASK-1458,EMP-013,1,0.831324577331543,1
ASN-001256,TASK-1395,EMP-036,0,0.020698344334959984,0
ASN-001257,TASK-0582,EMP-011,1,0.765490710735321,1
ASN-001260,TASK-1084,EMP-028,0,0.05906957760453224,0
ASN-001262,TASK-0671,EMP-031,1,0.853607177734375,1
ASN-001263,TASK-1103,EMP-018,1,0.8163007497787476,1
ASN-001268,TASK-0085,EMP-006,0,0.29455021023750305,0
ASN-001272,TASK-1911,EMP-026,1,0.9143183827400208,1
ASN-001276,TASK-1863,EMP-034,0,0.26447081565856934,0
ASN-001283,TASK-0862,EMP-010,0,0.8616487383842468,1
ASN-001290,TASK-0880,EMP-010,1,0.8198899626731873,1
ASN-001292,TASK-1081,EMP-020,1,0.9121553301811218,1
ASN-001293,TASK-0383,EMP-027,1,0.7058941125869751,1
ASN-001306,TASK-1222,EMP-029,0,0.2300208956003189,0
ASN-001321,TASK-1592,EMP-030,1,0.6939468383789062,1
ASN-001324,TASK-1282,EMP-011,1,0.8862040638923645,1
ASN-001327,TASK-2228,EMP-026,1,0.9317464232444763,1
ASN-001329,TASK-0085,EMP-023,1,0.9291406869888306,1
ASN-001339,TASK-2492,EMP-030,0,0.13916438817977905,0
ASN-001347,TASK-0142,EMP-019,0,0.021652081981301308,0
ASN-001348,TASK-2024,EMP-035,1,0.897587239742279,1
ASN-001353,TASK-0989,EMP-017,0,0.02161308377981186,0
ASN-001360,TASK-1224,EMP-006,0,0.09649068117141724,0
ASN-001363,TASK-2310,EMP-010,1,0.824241578578949,1
ASN-001365,TASK-0317,EMP-020,1,0.1267830729484558,0
ASN-001366,TASK-0695,EMP-015,0,0.03866642713546753,0
ASN-001369,TASK-0631,EMP-029,1,0.7671552300453186,1
ASN-001376,TASK-0766,EMP-021,0,0.04367147386074066,0
ASN-001387,TASK-0267,EMP-023,1,0.8198124766349792,1
ASN-001391,TASK-1953,EMP-023,1,0.8012842535972595,1
ASN-001401,TASK-2079,EMP-027,0,0.9284675717353821,1
ASN-001407,TASK-0292,EMP-003,0,0.354290246963501,0
ASN-001409,TASK-1993,EMP-034,0,0.6702653765678406,1
ASN-001416,TASK-1834,EMP-010,0,0.8097149729728699,1
ASN-001431,TASK-0290,EMP-005,0,0.23310230672359467,0
ASN-001435,TASK-2443,EMP-013,1,0.8868182301521301,1
ASN-001439,TASK-2017,EMP-021,1,0.8804886341094971,1
ASN-001441,TASK-1296,EMP-010,0,0.926602840423584,1
ASN-001442,TASK-2169,EMP-022,0,0.30458348989486694,0
ASN-001448,TASK-1323,EMP-007,1,0.6867972612380981,1
ASN-001449,TASK-0384,EMP-010,0,0.3619321286678314,0
ASN-001457,TASK-0220,EMP-007,0,0.8860628604888916,1
ASN-001458,TASK-2281,EMP-023,1,0.6960999965667725,1
ASN-001466,TASK-2044,EMP-025,1,0.2956375479698181,0
ASN-001467,TASK-1302,EMP-026,1,0.2741454243659973,0
ASN-001472,TASK-0884,EMP-011,0,0.228789821267128,0
ASN-001480,TASK-1756,EMP-023,0,0.8133025765419006,1
ASN-001483,TASK-2138,EMP-012,1,0.814732015132904,1
ASN-001485,TASK-1430,EMP-035,1,0.8875351548194885,1
ASN-001492,TASK-1069,EMP-025,1,0.8996300101280212,1
ASN-001499,TASK-1287,EMP-020,0,0.36524587869644165,0
ASN-001511,TASK-1186,EMP-015,0,0.02448805794119835,0
ASN-001512,TASK-0680,EMP-026,1,0.8616253137588501,1
ASN-001513,TASK-2004,EMP-007,1,0.8091655373573303,1
ASN-001526,TASK-0908,EMP-012,0,0.7769477963447571,1
ASN-001553,TASK-2027,EMP-030,1,0.7063841819763184,1
ASN-001557,TASK-1979,EMP-022,0,0.045438334345817566,0
ASN-001572,TASK-1554,EMP-016,1,0.5470222234725952,1
ASN-001574,TASK-1546,EMP-023,1,0.8548353910446167,1
ASN-001582,TASK-0523,EMP-023,1,0.9392154216766357,1
ASN-001594,TASK-1695,EMP-015,1,0.5517963171005249,1
ASN-001598,TASK-1084,EMP-013,1,0.8379531502723694,1
ASN-001605,TASK-1430,EMP-018,0,0.8195602893829346,1
ASN-001616,TASK-0756,EMP-013,1,0.8322812914848328,1
ASN-001622,TASK-2019,EMP-007,1,0.8984662890434265,1
ASN-001623,TASK-0766,EMP-014,0,0.18625083565711975,0
ASN-001624,TASK-2009,EMP-014,0,0.8184935450553894,1
ASN-001634,TASK-1018,EMP-034,1,0.7750184535980225,1
ASN-001641,TASK-2487,EMP-012,1,0.8727351427078247,1
ASN-001655,TASK-0384,EMP-035,0,0.015229200012981892,0
ASN-001657,TASK-1342,EMP-027,1,0.9539247155189514,1
ASN-001659,TASK-0830,EMP-012,0,0.9024057984352112,1
ASN-001669,TASK-0862,EMP-003,0,0.396727055311203,0
ASN-001699,TASK-1092,EMP-027,0,0.4431515634059906,0
ASN-001700,TASK-2283,EMP-028,0,0.4508320093154907,0
ASN-001705,TASK-0522,EMP-023,1,0.9173314571380615,1
ASN-001710,TASK-1889,EMP-029,1,0.6389212608337402,1
ASN-001715,TASK-1111,EMP-023,1,0.8976068496704102,1
ASN-001716,TASK-0193,EMP-010,1,0.8222982287406921,1
ASN-001720,TASK-1358,EMP-023,1,0.8729966282844543,1
ASN-001740,TASK-1538,EMP-027,0,0.41263556480407715,0
ASN-001756,TASK-1770,EMP-007,1,0.8230606913566589,1
ASN-001760,TASK-0179,EMP-023,1,0.9379171133041382,1
ASN-001781,TASK-1404,EMP-032,0,0.0313606932759285,0
ASN-001783,TASK-0045,EMP-007,1,0.7761359810829163,1
ASN-001787,TASK-0197,EMP-027,0,0.8996357917785645,1
ASN-001792,TASK-0415,EMP-020,1,0.4966863989830017,0
ASN-001807,TASK-0238,EMP-021,1,0.8641328811645508,1
ASN-001811,TASK-1282,EMP-008,0,0.3568326532840729,0
ASN-001814,TASK-1024,EMP-011,1,0.8861793875694275,1
ASN-001820,TASK-1832,EMP-003,0,0.13254913687705994,0
ASN-001822,TASK-2280,EMP-024,0,0.03175613656640053,0
ASN-001824,TASK-0868,EMP-023,0,0.4960750937461853,0
ASN-001830,TASK-0282,EMP-015,0,0.025443902239203453,0
ASN-001864,TASK-0174,EMP-011,0,0.9029476642608643,1
ASN-001874,TASK-1539,EMP-027,1,0.23985061049461365,0
ASN-001875,TASK-1377,EMP-006,1,0.8989214301109314,1
ASN-001879,TASK-1132,EMP-032,0,0.02246583253145218,0
ASN-001880,TASK-1756,EMP-011,1,0.8280523419380188,1
ASN-001885,TASK-0519,EMP-014,1,0.9577693939208984,1
ASN-001888,TASK-0383,EMP-025,1,0.24972712993621826,0
ASN-001892,TASK-2024,EMP-015,1,0.5933116674423218,1
ASN-001899,TASK-2150,EMP-010,1,0.9233217239379883,1
ASN-001904,TASK-0765,EMP-008,0,0.37994086742401123,0
ASN-001908,TASK-1491,EMP-028,0,0.20737960934638977,0
ASN-001916,TASK-1695,EMP-001,0,0.5411733984947205,1
ASN-001917,TASK-2347,EMP-025,1,0.6904117465019226,1
ASN-001923,TASK-1640,EMP-018,1,0.9117230772972107,1
ASN-001929,TASK-1057,EMP-005,1,0.4895322024822235,0
ASN-001932,TASK-1753,EMP-030,0,0.25740906596183777,0
ASN-001934,TASK-1944,EMP-009,1,0.6250753998756409,1
ASN-001936,TASK-2251,EMP-013,0,0.23702295124530792,0
ASN-001940,TASK-0811,EMP-032,0,0.05261971428990364,0
ASN-001942,TASK-0292,EMP-036,0,0.02058146893978119,0
ASN-001946,TASK-1197,EMP-012,0,0.4910317063331604,0
ASN-001950,TASK-1506,EMP-008,0,0.13013112545013428,0
ASN-001956,TASK-1546,EMP-032,0,0.019091425463557243,0
ASN-001961,TASK-1226,EMP-007,0,0.7819752097129822,1
ASN-001964,TASK-1411,EMP-023,0,0.2781149446964264,0
ASN-001965,TASK-0045,EMP-006,1,0.8533143997192383,1
ASN-001974,TASK-0963,EMP-016,0,0.025449613109230995,0
ASN-001978,TASK-2333,EMP-026,0,0.31632164120674133,0
ASN-001979,TASK-0355,EMP-015,0,0.02819974347949028,0
ASN-001981,TASK-0085,EMP-022,1,0.8779153823852539,1
ASN-001986,TASK-1176,EMP-031,1,0.8283299207687378,1
ASN-001990,TASK-0695,EMP-009,0,0.36516737937927246,0
ASN-001998,TASK-2004,EMP-012,1,0.7835351228713989,1
ASN-002011,TASK-1968,EMP-034,0,0.11409067362546921,0
ASN-002013,TASK-2185,EMP-026,1,0.8816496133804321,1
ASN-002014,TASK-1270,EMP-003,0,0.44580361247062683,0
ASN-002027,TASK-1037,EMP-018,1,0.7903878092765808,1
ASN-002033,TASK-1784,EMP-014,1,0.9157572984695435,1
ASN-002046,TASK-0411,EMP-006,1,0.4449482262134552,0
ASN-002051,TASK-1051,EMP-016,0,0.032704178243875504,0
ASN-002059,TASK-2389,EMP-033,1,0.7995898723602295,1
ASN-002065,TASK-0045,EMP-029,0,0.05263331159949303,0
ASN-002090,TASK-1937,EMP-011,0,0.25273460149765015,0
ASN-002100,TASK-0388,EMP-030,0,0.0614413358271122,0
ASN-002105,TASK-1583,EMP-020,1,0.9270290732383728,1
ASN-002107,TASK-0407,EMP-029,0,0.22502772510051727,0
ASN-002118,TASK-0248,EMP-007,1,0.8603153228759766,1
ASN-002120,TASK-1927,EMP-010,0,0.6343855261802673,1
ASN-002121,TASK-2490,EMP-005,1,0.7683361172676086,1
ASN-002126,TASK-0292,EMP-007,1,0.8496316075325012,1
ASN-002131,TASK-0255,EMP-005,1,0.7947744131088257,1
ASN-002133,TASK-0071,EMP-007,1,0.8849069476127625,1
ASN-002148,TASK-0238,EMP-018,0,0.8536731600761414,1
ASN-002151,TASK-1477,EMP-023,0,0.41591933369636536,0
ASN-002158,TASK-0221,EMP-023,1,0.8477640151977539,1
ASN-002170,TASK-2310,EMP-014,1,0.8936117887496948,1
ASN-002171,TASK-0529,EMP-027,1,0.8823366761207581,1
ASN-002188,TASK-0679,EMP-003,1,0.122122623026371,0
ASN-002197,TASK-0220,EMP-006,1,0.8738606572151184,1
ASN-002205,TASK-1287,EMP-001,0,0.4493330121040344,0
ASN-002209,TASK-1092,EMP-026,0,0.24664784967899323,0
ASN-002211,TASK-1302,EMP-019,1,0.8126733899116516,1
ASN-002213,TASK-0142,EMP-015,0,0.018161959946155548,0
ASN-002217,TASK-1466,EMP-029,0,0.7903304696083069,1
ASN-002218,TASK-0737,EMP-020,0,0.21698026359081268,0
ASN-002220,TASK-0044,EMP-019,0,0.21226763725280762,0
ASN-002231,TASK-0597,EMP-012,0,0.6692615151405334,1
ASN-002258,TASK-1390,EMP-012,1,0.748836100101471,1
ASN-002261,TASK-0788,EMP-013,1,0.698665976524353,1
ASN-002276,TASK-0465,EMP-031,1,0.8964114785194397,1
ASN-002282,TASK-2471,EMP-023,1,0.7284528613090515,1
ASN-002290,TASK-2405,EMP-002,0,0.49233463406562805,0
ASN-002296,TASK-1305,EMP-018,1,0.8705669641494751,1
ASN-002297,TASK-1091,EMP-019,0,0.7876455187797546,1
ASN-002308,TASK-2276,EMP-016,0,0.5855674743652344,1
ASN-002309,TASK-0110,EMP-029,1,0.5787563323974609,1
ASN-002310,TASK-0756,EMP-010,1,0.870995283126831,1
ASN-002313,TASK-1491,EMP-027,0,0.49306491017341614,0
ASN-002315,TASK-0407,EMP-019,0,0.8595341444015503,1
ASN-002320,TASK-0428,EMP-036,0,0.03757890686392784,0
ASN-002321,TASK-1242,EMP-011,1,0.6229566931724548,1
ASN-002332,TASK-0057,EMP-012,1,0.5699300765991211,1
ASN-002333,TASK-0880,EMP-032,0,0.024855414405465126,0
ASN-002336,TASK-0355,EMP-017,0,0.03166359290480614,0
ASN-002337,TASK-0820,EMP-012,0,0.485328733921051,0
ASN-002343,TASK-1447,EMP-012,1,0.8614307045936584,1
ASN-002344,TASK-0679,EMP-015,0,0.465238481760025,0
ASN-002347,TASK-0384,EMP-011,0,0.7487689256668091,1
ASN-002352,TASK-1200,EMP-007,1,0.9389233589172363,1
ASN-002363,TASK-1395,EMP-024,0,0.02746575139462948,0
ASN-002365,TASK-2046,EMP-014,1,0.8940117359161377,1
ASN-002366,TASK-0279,EMP-013,0,0.8430595993995667,1
ASN-002370,TASK-1458,EMP-008,1,0.7093469500541687,1
ASN-002381,TASK-2097,EMP-001,0,0.08505762368440628,0
ASN-002383,TASK-1037,EMP-035,1,0.8614888191223145,1
ASN-002392,TASK-2496,EMP-026,1,0.9288951754570007,1
ASN-002396,TASK-0252,EMP-007,1,0.7701199650764465,1
ASN-002398,TASK-1495,EMP-010,0,0.12212693691253662,0
ASN-002401,TASK-0599,EMP-034,0,0.7140542268753052,1
ASN-002405,TASK-1921,EMP-032,0,0.023552894592285156,0
ASN-002406,TASK-0679,EMP-014,0,0.26930728554725647,0
ASN-002407,TASK-0209,EMP-010,1,0.7956658601760864,1
ASN-002409,TASK-0280,EMP-019,1,0.7385029196739197,1
ASN-002415,TASK-0355,EMP-028,0,0.4149937331676483,0
ASN-002423,TASK-1548,EMP-026,0,0.12881936132907867,0
ASN-002425,TASK-1934,EMP-002,0,0.5467987060546875,1
ASN-002432,TASK-1174,EMP-014,1,0.9523314833641052,1
ASN-002442,TASK-1222,EMP-016,1,0.5061712265014648,1
ASN-002444,TASK-1554,EMP-014,1,0.8412455916404724,1
ASN-002450,TASK-0280,EMP-012,0,0.2334078997373581,0
ASN-002459,TASK-0135,EMP-022,1,0.8548765778541565,1
ASN-002476,TASK-1950,EMP-036,0,0.029701730236411095,0
ASN-002480,TASK-0284,EMP-020,1,0.4599262773990631,0
ASN-002492,TASK-1248,EMP-023,1,0.9500973224639893,1
ASN-002514,TASK-0211,EMP-011,1,0.7791773080825806,1
ASN-002517,TASK-0931,EMP-022,1,0.8240338563919067,1
ASN-002520,TASK-1024,EMP-027,1,0.7344866394996643,1
ASN-002521,TASK-0359,EMP-006,1,0.8639093041419983,1
ASN-002526,TASK-1936,EMP-019,1,0.8340171575546265,1
ASN-002532,TASK-2024,EMP-001,1,0.539682924747467,1
ASN-002534,TASK-1663,EMP-026,1,0.24282878637313843,0
ASN-002549,TASK-1051,EMP-007,1,0.7940354347229004,1
ASN-002552,TASK-0862,EMP-032,0,0.02765772119164467,0
ASN-002554,TASK-1968,EMP-020,1,0.8192636966705322,1
ASN-002556,TASK-1084,EMP-011,1,0.9251024723052979,1
ASN-002561,TASK-1287,EMP-014,1,0.9104135632514954,1
ASN-002562,TASK-1837,EMP-017,0,0.024529362097382545,0
ASN-002567,TASK-2389,EMP-007,1,0.4244658052921295,0
ASN-002568,TASK-1431,EMP-017,1,0.11748901754617691,0
ASN-002571,TASK-0479,EMP-009,0,0.18985985219478607,0
ASN-002577,TASK-2251,EMP-011,0,0.2510400116443634,0
ASN-002579,TASK-1902,EMP-035,1,0.7983861565589905,1
ASN-002584,TASK-1057,EMP-015,0,0.07031538337469101,0
ASN-002585,TASK-0125,EMP-034,1,0.8173355460166931,1
ASN-002587,TASK-1180,EMP-012,0,0.3916114270687103,0
ASN-002589,TASK-0175,EMP-030,0,0.03316054120659828,0
ASN-002596,TASK-1746,EMP-004,1,0.5015710592269897,1
