employee_id,plane_user_id,name,role,grade,experience_years,primary_stack,skills,current_workload,active_tasks_count,avg_completion_speed,avg_quality_score,deadline_reliability,learning_goals,mentor_level,availability,timezone
EMP-018,,Андрей Громов,frontend_developer,middle,4.5,frontend_react,"{""API Design"": 2, ""CI/CD"": 1, ""Data Analysis"": 1, ""Django"": 0, ""Docker"": 1, ""FastAPI"": 0, ""HTML/CSS"": 3, ""Kubernetes"": 0, ""Machine Learning"": 2, ""Monitoring"": 0, ""Next.js"": 2, ""PostgreSQL"": 0, ""PyTorch"": 1, ""Python"": 0, ""React"": 4, ""Redis"": 1, ""Security"": 1, ""System Design"": 0, ""Testing"": 3, ""TypeScript"": 4, ""backend_architecture"": 1, ""code_review"": 1, ""communication"": 2, ""data_pipelines"": 0, ""devops_operations"": 1, ""documentation"": 3, ""frontend_architecture"": 2, ""mentoring"": 1, ""ml_experimentation"": 0, ""ownership"": 0, ""planning"": 0, ""product_thinking"": 0, ""qa_strategy"": 2, ""risk_management"": 2, ""team_coordination"": 1}",0.467,2,0.577,0.755,0.78,"[""API Design"", ""communication"", ""documentation""]",2,available,Europe/Berlin
EMP-019,,Елена Романова,frontend_developer,middle,4.5,frontend_react,"{""API Design"": 3, ""CI/CD"": 0, ""Data Analysis"": 1, ""Django"": 0, ""Docker"": 0, ""FastAPI"": 0, ""HTML/CSS"": 3, ""Kubernetes"": 1, ""Machine Learning"": 1, ""Monitoring"": 1, ""Next.js"": 3, ""PostgreSQL"": 0, ""PyTorch"": 1, ""Python"": 2, ""React"": 3, ""Redis"": 1, ""Security"": 1, ""System Design"": 0, ""Testing"": 4, ""TypeScript"": 2, ""backend_architecture"": 0, ""code_review"": 2, ""communication"": 3, ""data_pipelines"": 0, ""devops_operations"": 1, ""documentation"": 2, ""frontend_architecture"": 3, ""mentoring"": 0, ""ml_experimentation"": 2, ""ownership"": 1, ""planning"": 1, ""product_thinking"": 2, ""qa_strategy"": 0, ""risk_management"": 1, ""team_coordination"": 1}",0.599,7,0.709,0.781,0.766,"[""Next.js"", ""code_review""]",3,available,Europe/Berlin
EMP-020,,Михаил Андреев,frontend_developer,middle,3.1,frontend_react,"{""API Design"": 2, ""CI/CD"": 2, ""Data Analysis"": 2, ""Django"": 0, ""Docker"": 0, ""FastAPI"": 0, ""HTML/CSS"": 4, ""Kubernetes"": 1, ""Machine Learning"": 1, ""Monitoring"": 0, ""Next.js"": 3, ""PostgreSQL"": 1, ""PyTorch"": 1, ""Python"": 2, ""React"": 4, ""Redis"": 0, ""Security"": 0, ""System Design"": 1, ""Testing"": 3, ""TypeScript"": 2, ""backend_architecture"": 2, ""code_review"": 3, ""communication"": 2, ""data_pipelines"": 0, ""devops_operations"": 0, ""documentation"": 1, ""frontend_architecture"": 1, ""mentoring"": 2, ""ml_experimentation"": 2, ""ownership"": 0, ""planning"": 0, ""product_thinking"": 0, ""qa_strategy"": 1, ""risk_management"": 2, ""team_coordination"": 0}",0.417,3,0.628,0.814,0.633,"[""API Design"", ""Next.js"", ""documentation"", ""frontend_architecture""]",3,available,Europe/Berlin
EMP-021,,Юлия Захарова,frontend_developer,middle,4.6,frontend_react,"{""API Design"": 4, ""CI/CD"": 1, ""Data Analysis"": 0, ""Django"": 2, ""Docker"": 0, ""FastAPI"": 1, ""HTML/CSS"": 3, ""Kubernetes"": 2, ""Machine Learning"": 1, ""Monitoring"": 0, ""Next.js"": 3, ""PostgreSQL"": 0, ""PyTorch"": 0, ""Python"": 0, ""React"": 2, ""Redis"": 1, ""Security"": 1, ""System Design"": 2, ""Testing"": 2, ""TypeScript"": 4, ""backend_architecture"": 1, ""code_review"": 1, ""communication"": 2, ""data_pipelines"": 0, ""devops_operations"": 0, ""documentation"": 3, ""frontend_architecture"": 2, ""mentoring"": 1, ""ml_experimentation"": 2, ""ownership"": 0, ""planning"": 0, ""product_thinking"": 0, ""qa_strategy"": 1, ""risk_management"": 1, ""team_coordination"": 2}",0.402,4,0.987,0.57,0.725,"[""Next.js"", ""code_review""]",2,available,Europe/Berlin
EMP-022,,Павел Волков,frontend_developer,senior,5.1,frontend_react,"{""API Design"": 4, ""CI/CD"": 0, ""Data Analysis"": 0, ""Django"": 0, ""Docker"": 1, ""FastAPI"": 0, ""HTML/CSS"": 4, ""Kubernetes"": 0, ""Machine Learning"": 0, ""Monitoring"": 1, ""Next.js"": 4, ""PostgreSQL"": 1, ""PyTorch"": 1, ""Python"": 2, ""React"": 4, ""Redis"": 0, ""Security"": 0, ""System Design"": 1, ""Testing"": 5, ""TypeScript"": 3, ""backend_architecture"": 0, ""code_review"": 3, ""communication"": 3, ""data_pipelines"": 2, ""devops_operations"": 2, ""documentation"": 3, ""frontend_architecture"": 3, ""mentoring"": 1, ""ml_experimentation"": 2, ""ownership"": 0, ""planning"": 0, ""product_thinking"": 1, ""qa_strategy"": 0, ""risk_management"": 1, ""team_coordination"": 1}",0.637,5,0.719,0.914,0.764,"[""TypeScript"", ""code_review"", ""communication"", ""frontend_architecture""]",3,available,Europe/Berlin
EMP-023,,Дарья Соловьёва,frontend_developer,senior,5.9,frontend_react,"{""API Design"": 4, ""CI/CD"": 0, ""Data Analysis"": 1, ""Django"": 2, ""Docker"": 0, ""FastAPI"": 0, ""HTML/CSS"": 3, ""Kubernetes"": 2, ""Machine Learning"": 0, ""Monitoring"": 0, ""Next.js"": 4, ""PostgreSQL"": 1, ""PyTorch"": 0, ""Python"": 2, ""React"": 5, ""Redis"": 2, ""Security"": 1, ""System Design"": 1, ""Testing"": 3, ""TypeScript"": 3, ""backend_architecture"": 0, ""code_review"": 3, ""communication"": 4, ""data_pipelines"": 1, ""devops_operations"": 0, ""documentation"": 4, ""frontend_architecture"": 4, ""mentoring"": 2, ""ml_experimentation"": 0, ""ownership"": 0, ""planning"": 1, ""product_thinking"": 2, ""qa_strategy"": 1, ""risk_management"": 2, ""team_coordination"": 0}",0.533,4,0.888,1.0,0.745,"[""Testing"", ""TypeScript"", ""code_review""]",3,available,Europe/Berlin
EMP-024,,Илья Комаров,qa_engineer,junior,1.3,qa_automation,"{""API Design"": 1, ""CI/CD"": 1, ""Data Analysis"": 0, ""Django"": 0, ""Docker"": 1, ""FastAPI"": 0, ""HTML/CSS"": 1, ""Kubernetes"": 0, ""Machine Learning"": 0, ""Monitoring"": 1, ""Next.js"": 0, ""PostgreSQL"": 0, ""PyTorch"": 1, ""Python"": 0, ""React"": 0, ""Redis"": 0, ""Security"": 0, ""System Design"": 0, ""Testing"": 2, ""TypeScript"": 1, ""backend_architecture"": 0, ""code_review"": 2, ""communication"": 1, ""data_pipelines"": 1, ""devops_operations"": 0, ""documentation"": 1, ""frontend_architecture"": 0, ""mentoring"": 0, ""ml_experimentation"": 0, ""ownership"": 0, ""planning"": 0, ""product_thinking"": 0, ""qa_strategy"": 1, ""risk_management"": 2, ""team_coordination"": 0}",0.297,3,0.67,0.722,0.743,"[""CI/CD"", ""Python"", ""Testing"", ""risk_management""]",0,available,Europe/Berlin
EMP-025,,Анастасия Беляева,qa_engineer,middle,2.9,qa_automation,"{""API Design"": 3, ""CI/CD"": 2, ""Data Analysis"": 0, ""Django"": 1, ""Docker"": 0, ""FastAPI"": 1, ""HTML/CSS"": 0, ""Kubernetes"": 1, ""Machine Learning"": 0, ""Monitoring"": 2, ""Next.js"": 0, ""PostgreSQL"": 1, ""PyTorch"": 0, ""Python"": 1, ""React"": 2, ""Redis"": 2, ""Security"": 1, ""System Design"": 1, ""Testing"": 3, ""TypeScript"": 1, ""backend_architecture"": 1, ""code_review"": 2, ""communication"": 1, ""data_pipelines"": 1, ""devops_operations"": 1, ""documentation"": 2, ""frontend_architecture"": 1, ""mentoring"": 1, ""ml_experimentation"": 0, ""ownership"": 1, ""planning"": 0, ""product_thinking"": 1, ""qa_strategy"": 2, ""risk_management"": 3, ""team_coordination"": 1}",0.747,5,0.725,0.687,0.884,"[""CI/CD"", ""Monitoring"", ""Python"", ""Testing""]",2,available,Europe/Berlin
EMP-026,,Кирилл Никитин,qa_engineer,middle,2.9,qa_automation,"{""API Design"": 3, ""CI/CD"": 2, ""Data Analysis"": 0, ""Django"": 0, ""Docker"": 2, ""FastAPI"": 2, ""HTML/CSS"": 1, ""Kubernetes"": 1, ""Machine Learning"": 1, ""Monitoring"": 3, ""Next.js"": 0, ""PostgreSQL"": 1, ""PyTorch"": 1, ""Python"": 2, ""React"": 2, ""Redis"": 0, ""Security"": 0, ""System Design"": 0, ""Testing"": 3, ""TypeScript"": 0, ""backend_architecture"": 1, ""code_review"": 0, ""communication"": 0, ""data_pipelines"": 1, ""devops_operations"": 2, ""documentation"": 3, ""frontend_architecture"": 1, ""mentoring"": 1, ""ml_experimentation"": 2, ""ownership"": 0, ""planning"": 0, ""product_thinking"": 0, ""qa_strategy"": 1, ""risk_management"": 3, ""team_coordination"": 0}",0.611,4,0.751,0.649,0.717,"[""CI/CD"", ""documentation""]",2,available,Europe/Berlin
EMP-027,,Валерия Фомина,qa_engineer,senior,5.8,qa_automation,"{""API Design"": 5, ""CI/CD"": 4, ""Data Analysis"": 2, ""Django"": 1, ""Docker"": 0, ""FastAPI"": 1, ""HTML/CSS"": 0, ""Kubernetes"": 0, ""Machine Learning"": 1, ""Monitoring"": 3, ""Next.js"": 2, ""PostgreSQL"": 0, ""PyTorch"": 1, ""Python"": 3, ""React"": 1, ""Redis"": 0, ""Security"": 0, ""System Design"": 1, ""Testing"": 4, ""TypeScript"": 0, ""backend_architecture"": 1, ""code_review"": 0, ""communication"": 1, ""data_pipelines"": 0, ""devops_operations"": 1, ""documentation"": 5, ""frontend_architecture"": 2, ""mentoring"": 0, ""ml_experimentation"": 0, ""ownership"": 0, ""planning"": 0, ""product_thinking"": 1, ""qa_strategy"": 3, ""risk_management"": 5, ""team_coordination"": 0}",0.121,1,0.696,0.789,0.957,"[""Monitoring"", ""Python""]",4,available,Europe/Berlin
EMP-028,,Денис Макаров,data_ml_engineer,junior,1.3,data_ml,"{""API Design"": 0, ""CI/CD"": 0, ""Data Analysis"": 3, ""Django"": 1, ""Docker"": 2, ""FastAPI"": 0, ""HTML/CSS"": 1, ""Kubernetes"": 1, ""Machine Learning"": 1, ""Monitoring"": 1, ""Next.js"": 2, ""PostgreSQL"": 0, ""PyTorch"": 2, ""Python"": 3, ""React"": 1, ""Redis"": 0, ""Security"": 2, ""System Design"": 1, ""Testing"": 1, ""TypeScript"": 2, ""backend_architecture"": 1, ""code_review"": 0, ""communication"": 0, ""data_pipelines"": 3, ""devops_operations"": 2, ""documentation"": 0, ""frontend_architecture"": 1, ""mentoring"": 1, ""ml_experimentation"": 2, ""ownership"": 0, ""planning"": 1, ""product_thinking"": 0, ""qa_strategy"": 0, ""risk_management"": 1, ""team_coordination"": 0}",0.45,2,0.7,0.625,0.662,"[""Machine Learning"", ""documentation""]",0,available,Europe/Berlin
