history_id,project_key,project_name,title,description,labels,priority,target_date,assignee_email,assignee_name,plane_state,outcome_status,assigned_at,completed_at,completed_on_time,quality_score,manager_rating,reopened_count,result_comment
HIST-020,BACK,Backend Platform,"Починить ошибку при отсутствии plane_user_id","Если у кандидата нет Plane user id, auto assign должен безопасно пропускаться.","backend|plane|bug",high,2026-04-12,andrey.gromov@compass.local,"Андрей Громов",Done,partial_success,2026-04-04,2026-04-13,false,0.72,3,1,"Защита работает, но понадобилось доработать текст skip reason."
HIST-021,BACK,Backend Platform,"Добавить проверку project members перед ranking","Plane Live должен ранжировать только участников выбранного проекта.","backend|plane|security",urgent,2026-04-21,andrey.gromov@compass.local,"Андрей Громов",Done,full_success,2026-04-14,2026-04-19,true,0.91,5,0,"Важная безопасность: synthetic employees больше не подмешиваются."
HIST-022,BACK,Backend Platform,"Обновить обработку ошибок PlaneClientError","Сделать понятные сообщения при ошибках Plane API без утечки секретов.","backend|plane|refactoring",medium,2026-05-03,andrey.gromov@compass.local,"Андрей Громов",Done,delayed_delivery,2026-04-23,2026-05-06,false,0.75,3,1,"Работает, но сделано позже срока."
HIST-023,BACK,Backend Platform,"Проверить batch endpoint после Plane Live изменений","Убедиться, что batch-анализ не пишет комментарии и не ломается на одной плохой задаче.","backend|testing|plane",medium,2026-05-16,andrey.gromov@compass.local,"Андрей Громов",Done,full_success,2026-05-07,2026-05-14,true,0.85,4,0,"Проверка прошла успешно, batch endpoint стал надёжнее."
HIST-024,BACK,Backend Platform,"Разобрать unstable retry при 429","Понять, почему retry на Plane API rate limits иногда занимает слишком много времени.","backend|plane|performance",medium,2026-05-28,andrey.gromov@compass.local,"Андрей Громов",In Progress,cancelled_or_not_finished,2026-05-20,,false,0.35,2,0,"Задача не завершена, требуется отдельная оптимизация retry policy."
HIST-025,FRONT,Frontend Platform,"Собрать страницу Plane Live","Показать проекты, work items, project members и базовые метрики Plane Live.","frontend|streamlit|plane|feature",high,2026-03-10,darya.solovieva@compass.local,"Дарья Соловьёва",Done,full_success,2026-03-01,2026-03-08,true,0.91,5,0,"Страница получилась понятной и полезной для demo."
HIST-026,FRONT,Frontend Platform,"Добавить выбор work item из списка","Заменить ручной ввод work_item_id на selectbox с открытыми задачами проекта.","frontend|streamlit|plane",high,2026-03-20,darya.solovieva@compass.local,"Дарья Соловьёва",Done,full_success,2026-03-11,2026-03-18,true,0.88,4,0,"UX стал заметно лучше, выбирать задачи проще."
HIST-027,FRONT,Frontend Platform,"Починить фильтр open_only","Фильтр открытых задач скрывал часть задач при нестандартной форме state payload.","frontend|bug|streamlit",medium,2026-03-30,darya.solovieva@compass.local,"Дарья Соловьёва",Done,partial_success,2026-03-21,2026-03-30,true,0.70,3,1,"Основной баг исправлен, но остались edge cases."
HIST-028,FRONT,Frontend Platform,"Сделать карточки top candidates","Показывать top candidates в виде аккуратных карточек вместо сырой таблицы.","frontend|streamlit|ui",medium,2026-04-08,darya.solovieva@compass.local,"Дарья Соловьёва",Done,full_success,2026-04-01,2026-04-06,true,0.90,5,0,"Карточки сильно улучшили восприятие рекомендаций."
HIST-029,FRONT,Frontend Platform,"Спрятать raw response в expander","Перенести raw JSON, write-back и auto-assign debug в раскрывающиеся блоки.","frontend|streamlit|refactoring",medium,2026-04-17,darya.solovieva@compass.local,"Дарья Соловьёва",Done,full_success,2026-04-09,2026-04-15,true,0.87,4,0,"Dashboard перестал выглядеть как debug UI."
HIST-030,FRONT,Frontend Platform,"Исправить deprecated Streamlit width API","Заменить use_container_width на width='stretch' во всех таблицах и графиках.","frontend|streamlit|bug",high,2026-04-25,darya.solovieva@compass.local,"Дарья Соловьёва",Done,full_success,2026-04-18,2026-04-23,true,0.86,4,0,"Warnings исчезли, код стал совместимее с новым Streamlit."
HIST-031,FRONT,Frontend Platform,"Переделать sidebar navigation","Сделать навигацию dashboard более понятной и менее технической.","frontend|ui|streamlit",low,2026-05-07,darya.solovieva@compass.local,"Дарья Соловьёва",Done,delayed_delivery,2026-04-28,2026-05-10,false,0.77,3,0,"Сделано хорошо, но позже срока из-за параллельных задач."
HIST-032,FRONT,Frontend Platform,"Добавить loading/error состояния для API","Dashboard должен показывать понятные ошибки при недоступном FastAPI.","frontend|streamlit|bug",medium,2026-05-20,darya.solovieva@compass.local,"Дарья Соловьёва",Done,failed_delivery,2026-05-11,2026-05-22,false,0.55,2,2,"Решение оказалось неполным, часть ошибок всё ещё выглядит технически."
HIST-033,FRONT,Frontend Platform,"Собрать premium theme dashboard","Добавить hero-блоки, мягкие панели, улучшенные кнопки и общий Apple-like стиль.","frontend|ui|streamlit",high,2026-03-12,olga.volkova@compass.local,"Ольга Волкова",Done,full_success,2026-03-03,2026-03-11,true,0.89,5,0,"Визуально dashboard стал значительно приятнее."
HIST-034,FRONT,Frontend Platform,"Улучшить страницу Overview","Сделать метрики, графики и таблицы Overview более понятными для demo.","frontend|streamlit|plotly",medium,2026-03-22,olga.volkova@compass.local,"Ольга Волкова",Done,full_success,2026-03-14,2026-03-20,true,0.85,4,0,"Страница стала хорошей точкой входа."
HIST-035,FRONT,Frontend Platform,"Обновить Model Metrics view","Показать model metrics и ranking metrics аккуратно, без сырого debug-first вида.","frontend|streamlit|plotly",medium,2026-04-01,olga.volkova@compass.local,"Ольга Волкова",Done,full_success,2026-03-24,2026-03-31,true,0.84,4,0,"Метрики стали читабельнее для нетехнического зрителя."
HIST-036,FRONT,Frontend Platform,"Сделать compact controls для recommendations","Собрать mode, top_k и LLM toggle в аккуратный блок управления.","frontend|ui|streamlit",medium,2026-04-10,olga.volkova@compass.local,"Ольга Волкова",Done,partial_success,2026-04-02,2026-04-11,false,0.71,3,1,"Блок стал лучше, но часть labels осталась технической."
HIST-037,FRONT,Frontend Platform,"Улучшить manual task form","Сделать форму ручной задачи понятнее: title, description, priority, labels, deadline.","frontend|streamlit|feature",medium,2026-04-21,olga.volkova@compass.local,"Ольга Волкова",Done,full_success,2026-04-12,2026-04-19,true,0.86,4,0,"Форма стала удобной для быстрых demo-проверок."
HIST-038,FRONT,Frontend Platform,"Починить layout карточек на узком экране","Карточки кандидатов и метрики не должны ломаться на маленькой ширине окна.","frontend|ui|bug",high,2026-05-02,olga.volkova@compass.local,"Ольга Волкова",Done,delayed_delivery,2026-04-23,2026-05-05,false,0.74,3,1,"Починено после дедлайна, был один возврат по адаптивности."
HIST-039,FRONT,Frontend Platform,"Добавить аккуратные status callouts","Сделать warning/success/info блоки dashboard визуально мягче и понятнее.","frontend|ui|streamlit",low,2026-05-14,olga.volkova@compass.local,"Ольга Волкова",Done,full_success,2026-05-07,2026-05-12,true,0.82,4,0,"Небольшое, но заметное улучшение UI."
HIST-040,FRONT,Frontend Platform,"Переделать таблицу Plane members","Спрятать технические поля и показать members в более аккуратном виде.","frontend|plane|streamlit",medium,2026-05-25,olga.volkova@compass.local,"Ольга Волкова",In Progress,cancelled_or_not_finished,2026-05-16,,false,0.38,2,0,"Задача не завершена, нужен дополнительный проход по UX."
HIST-041,DATA,Data Platform,"Проверить leakage в train/val/test split","Убедиться, что один task_id не попадает в разные split.","data|ml|testing",high,2026-03-09,polina.vasilieva@compass.local,"Полина Васильева",Done,full_success,2026-03-01,2026-03-07,true,0.94,5,0,"Проверка выполнена качественно, leakage не найден."
HIST-042,DATA,Data Platform,"Построить диагностику synthetic signal","Сравнить rule-based baseline и HistGradientBoosting ceiling.","data|ml|analytics_report",high,2026-03-20,polina.vasilieva@compass.local,"Полина Васильева",Done,full_success,2026-03-10,2026-03-18,true,0.92,5,0,"Диагностика помогла найти слабый signal в synthetic data."
HIST-043,DATA,Data Platform,"Настроить распределение assignment outcomes","Сбалансировать successful и failed outcomes для supervised learning.","data|ml|synthetic",urgent,2026-03-31,polina.vasilieva@compass.local,"Полина Васильева",Done,full_success,2026-03-21,2026-03-29,true,0.91,5,0,"После настройки модель стала обучаться заметно лучше."
HIST-044,DATA,Data Platform,"Подготовить model metrics summary","Собрать accuracy, precision, recall, f1, ROC-AUC и PR-AUC в JSON report.","data|ml|analytics_report",medium,2026-04-10,polina.vasilieva@compass.local,"Полина Васильева",Done,full_success,2026-04-01,2026-04-08,true,0.87,4,0,"Отчёт пригодился для dashboard и будущих notebooks."
HIST-045,DATA,Data Platform,"Сравнить ML model с random baseline","Посчитать ranking metrics и показать отрыв модели от random baseline.","data|ml|ranking",medium,2026-04-20,polina.vasilieva@compass.local,"Полина Васильева",Done,partial_success,2026-04-11,2026-04-20,true,0.73,3,1,"Сравнение сделано, но формат отчёта пришлось дорабатывать."
HIST-046,DATA,Data Platform,"Построить fairness summary по assignments","Проверить senior share, junior share, concentration и average workload.","data|fairness|analytics_report",medium,2026-05-01,polina.vasilieva@compass.local,"Полина Васильева",Done,delayed_delivery,2026-04-22,2026-05-04,false,0.78,3,0,"Сделано позже срока, но выводы полезные."
HIST-047,DATA,Data Platform,"Разобрать просадку Precision@3","Понять, почему rule-based baseline чуть выше ML model по Precision@3.","data|ml|ranking",high,2026-05-14,polina.vasilieva@compass.local,"Полина Васильева",Done,failed_delivery,2026-05-05,2026-05-18,false,0.50,2,2,"Анализ оказался неполным, нужна повторная проверка features."
HIST-048,DATA,Data Platform,"Подготовить структуру future notebooks","Разложить будущие отчёты по synthetic data, EDA, training, evaluation и fairness.","data|notebooks|documentation",low,2026-05-26,polina.vasilieva@compass.local,"Полина Васильева",Done,full_success,2026-05-19,2026-05-24,true,0.83,4,0,"Хорошая подготовка к следующему этапу с notebooks."
HIST-049,TOOLS,Internal Tools,"Сделать VS Code task для запуска stack","Добавить общий task COMPASS: start stack с отдельными терминалами сервисов.","devops|vscode|feature",high,2026-03-11,pavel.volkov@compass.local,"Павел Волков",Done,full_success,2026-03-02,2026-03-09,true,0.90,5,0,"Запуск проекта стал заметно удобнее."
HIST-050,TOOLS,Internal Tools,"Добавить безопасную остановку Plane","Останавливать Plane через docker compose stop без удаления volumes.","devops|docker|plane",urgent,2026-03-20,pavel.volkov@compass.local,"Павел Волков",Done,full_success,2026-03-12,2026-03-18,true,0.92,5,0,"Важная защита данных Plane, сделано правильно."
HIST-051,TOOLS,Internal Tools,"Поднять Ollama через helper script","Запускать Ollama.app или fallback на ollama serve.","devops|ollama|scripts",medium,2026-03-31,pavel.volkov@compass.local,"Павел Волков",Done,partial_success,2026-03-22,2026-04-01,false,0.70,3,1,"Работает, но первый вариант был нестабилен без fallback."
HIST-052,TOOLS,Internal Tools,"Проверить readiness Docker Desktop","Перед запуском Plane ждать готовности Docker daemon.","devops|docker|scripts",high,2026-04-10,pavel.volkov@compass.local,"Павел Волков",Done,full_success,2026-04-02,2026-04-08,true,0.86,4,0,"Старт Plane стал предсказуемее."
HIST-053,TOOLS,Internal Tools,"Починить stop_ollama.sh","Скрипт не всегда закрывал локальный server и приложение Ollama.","devops|ollama|bug",medium,2026-04-20,pavel.volkov@compass.local,"Павел Волков",Done,failed_delivery,2026-04-11,2026-04-24,false,0.52,2,2,"Решение было нестабильным, потребовался повторный подход."
HIST-054,TOOLS,Internal Tools,"Добавить открытие Plane workspace после старта","После readiness автоматически открывать workspace compass-ai-lab в браузере.","devops|scripts|plane",low,2026-05-02,pavel.volkov@compass.local,"Павел Волков",Done,full_success,2026-04-25,2026-04-30,true,0.82,4,0,"Небольшая удобная доработка для demo."
HIST-055,TOOLS,Internal Tools,"Сделать stop stack без удаления данных","Останавливать dashboard, API, Ollama, Plane и Docker Desktop безопасно.","devops|scripts|docker",high,2026-05-14,pavel.volkov@compass.local,"Павел Волков",Done,delayed_delivery,2026-05-03,2026-05-17,false,0.76,3,1,"Функционально работает, но было сделано позже срока."
HIST-056,TOOLS,Internal Tools,"Добавить check stack task","Сделать задачу проверки Plane, API, dashboard и Ollama одной командой.","devops|testing|scripts",medium,2026-05-27,pavel.volkov@compass.local,"Павел Волков",Todo,cancelled_or_not_finished,2026-05-18,,false,0.30,2,0,"Задача пока не завершена, стоит перенести в следующий этап."
